	it_id	it_sent	en_id	en_sent
384985	6445477	Tom e Mary fanno lo stesso lavoro.	6438326.0	Tom and Mary have the same job.
366221	6122422	Tom si è rifiutato di mangiare qualsiasi cosa.	2543356.0	Tom refused to eat anything.
451520	7764712	Voglio che vi comportiate bene.	7736898.0	I want you to behave yourselves.
379446	6301523	La puoi svegliare per me?	3904827.0	Can you wake her up for me?
92806	2559789	Quel bambino si è annoiato.	47459.0	That child got bored.
382194	6081642	Porterò questo a loro.	3905879.0	I'll get this to them.
385885	6450247	Tom non è nella sua tenda.	6440309.0	Tom isn't in his tent.
115275	2805481	Fallì l'esame perché non aveva studiato.	303573.0	He failed in the examination because he had not studied.
125943	2920790	Io sono stanca delle lamentele continue di Tom.	2538679.0	I'm tired of Tom's constant complaining.
90405	859423	Ha letto la poesia ad alta voce.	992001.0	He read the poem with a loud voice.
393728	6566614	Voglio unirmi a te.	2916903.0	I want to join you.
332549	5717854	Portatele a casa.	3919200.0	Bring them home.
156835	3334113	Io sono un prigioniero?	3333921.0	Am I a prisoner?
281764	5057357	Loro sono gli unici studenti che studiano il cinese.	277510.0	They are the only students who study Chinese.
361637	6057247	Ha donato molti soldi.	2291388.0	He donated a lot of money.
105047	2712388	Quando finirete i vostri compiti?	1207490.0	When will you finish your homework?
433617	7223171	Voi riuscite a raggiungere lo zucchero sullo scaffale più alto?	2959485.0	Can you reach the sugar on the top shelf?
347820	5869848	Io posso andare a Boston domani.	5298446.0	I may go to Boston tomorrow.
397934	6066792	Le devi aiutare.	3915077.0	You need to help them.
152725	3267977	Hanno fatto tutto il possibile per promuovere delle buone relazioni.	2253217.0	They did everything they could to foster good relations.
354637	5984429	Lo devo prendere.	3916239.0	I have to get him.
272665	4951639	Questo è un messaggio per loro.	3917429.0	This is a message for them.
128708	2948112	Ci sono alcune eccezioni.	2948108.0	There are some exceptions.
287096	5119216	Io non sono molto atletico.	2478682.0	I'm not very athletic.
492264	8606333	Non si può condividere?	8624957.0	It can't be shared?
122471	2863577	Mi ha fatto piacere conoscerla.	2863582.0	I was pleased to meet you.
211206	3981798	Lei è organizzata?	3172346.0	Are you organized?
410220	6770737	Io non sono stanco questa notte.	6736271.0	I'm not tired tonight.
218819	4181917	Hanno affittato la camera del primo piano a uno studente.	1463503.0	They rented the room on the second floor to a student.
520817	9081758	Disse che era brava in francese.	7392853.0	She said that she was good at French.
400643	6638882	Sono tutti felici.	32106.0	All are happy.
297996	5284258	Tom suona il vibrafono eccezionalmente bene.	1024340.0	Tom plays the vibraphone exceptionally well.
123413	2881310	Noi importiamo la farina dall'America.	247874.0	We import flour from America.
521377	9096018	Che cosa vuoi che faccia?	25106.0	What do you want me to do?
212501	4018550	Noi eravamo compagne di stanza.	3804646.0	We were roommates.
213357	4053648	Lei soffre di depressione.	680668.0	She's in a depression.
32528	1278593	Tom sa chi ha ucciso il suo cane, ma non ce lo dirà.	1024613.0	Tom knows who killed his dog, but he won't tell us.
136040	3019142	Oh, sono desolata.	1579.0	Oh, I'm sorry.
415326	6865413	Non funzionò mai.	2250132.0	That never worked.
95261	2577142	Sei una tale idiota!	984523.0	You're such an idiot!
13976	761677	La casa si trova in una splendida zona.	761675.0	The house is beautifully situated.
458907	3344018	Sei sicuro che funzionerà?	4011864.0	Are you sure that's going to work?
285708	3111293	È una ragazza fortunata.	3049161.0	You're one lucky girl.
172622	3507076	Lei ha imparato la sua lezione?	1989674.0	Have you learned your lesson?
395650	6580893	Tom e Mary lo stanno considerando.	6519490.0	Tom and Mary are considering that.
163549	3384446	Odia la falsità più di ogni altra cosa.	292207.0	He hates falsehood more than anything else.
271665	4935421	L'ha schiaffeggiata.	302884.0	He slapped her.
386346	6452094	Ho detto a Tom che avremmo aiutato Mary.	6439741.0	I told Tom we'd help Mary.
333297	5719440	Portala a lei.	3907209.0	Take it to her.
188890	3652338	A voi piace il vino francese?	2253291.0	Do you like French wine?
24620	1101587	La banca non è aperta di domenica.	18422.0	The bank isn't open on Sundays.
340569	5767350	Tom ha sostenuto un test standardizzato.	5655979.0	Tom took a standardized test.
398274	6603267	Penso che li conosciate entrambe.	3913989.0	I think you both know them.
329917	5706900	Ho lavorato su questo per tre anni.	2359349.0	I've been working on this for three years.
401885	6672232	Mary si è vestita come una principessa dell'Antico Egitto.	6672128.0	Mary dressed as an ancient Egyptian princess.
413974	6846355	Tom è nato lo stesso giorno del suo gatto.	1857526.0	Tom was born the same day as his cat.
353726	5980741	Era così rapido.	5758337.0	It was so quick.
174864	3525945	Io ho davvero paura dei temporali.	2303401.0	I'm really scared of thunderstorms.
453594	7795989	Tom dovrebbe essere stato a casa.	6868012.0	Tom should have been home.
236946	4411493	Gli hai comprato qualcosa?	3917935.0	Did you buy anything for him?
440099	7478672	Dov'è vostra nonna?	7464499.0	Where's your grandmother?
321995	5584393	Tom doveva andare a lavorare.	2547021.0	Tom had to go to work.
352685	5970485	Non volevo confondere le persone.	5729515.0	I didn't want to confuse people.
405464	6702119	Penso di avere finito.	2407894.0	I think I'm done.
217153	4147003	Hai letto questo?	3393017.0	Did you read this?
359343	6026494	Siete nel mio cuore.	2631768.0	You're in my heart.
486546	8492534	È un prigioniero.	8480020.0	He's a prisoner.
222724	4207225	Tom sembra meschino.	3171206.0	Tom seems mean.
123398	2881220	Io sono pronta a fare qualunque cosa per te.	17375.0	I am ready to do anything for you.
488598	5283916	È agitato.	8477341.0	He's agitated.
462827	7958736	Non c'è nulla che sta succedendo.	4499171.0	There's nothing happening.
272871	4953088	Tom non riesce più a camminare senza un bastone.	3422134.0	Tom can no longer walk without a cane.
34359	1316960	La Germania si trova al centro dell'Europa.	1070460.0	Germany is in the middle of Europe.
119	4471	Ho preso la mia decisione.	1785.0	I made my decision.
131201	2972770	Lei vuole davvero vivere a Boston?	1874039.0	Do you really want to live in Boston?
429065	7091509	Sapeva già la risposta.	7088520.0	She already knew the answer.
235305	4397664	Fa ancora male.	4397614.0	It still hurts.
362996	6069751	Potete parlare in esperanto?	2392868.0	Can you speak Esperanto?
222508	4205799	Lei risolse un caso.	2880552.0	She solved a case.
490442	5717110	L'ha deluso.	8520776.0	She disappointed him.
108863	2742045	Venite davanti alla classe.	1873850.0	Come to the front of the classroom.
315006	5469945	Tom e Mary litigano in continuo.	1096008.0	Tom and Mary argue with each other all the time.
175613	3532519	Tom dice che tocca a voi portare fuori la spazzatura.	3428542.0	Tom says it's your turn to take out the garbage.
393867	6568520	Sapete chi ha rotto la finestra?	4283627.0	Do you know who broke the window?
142682	3114176	Amo il modo in cui mi fa sentire.	2518413.0	I love the way you make me feel.
413925	6845159	Io voglio che Tom abbia una vita decente.	2015214.0	I want Tom to have a decent life.
299924	5293546	Io sono quasi morto di fame.	1908978.0	I nearly starved.
127174	2933068	Te lo manderò.	2548294.0	I'll send it to you.
514694	8952726	Pensa di sentire qualcosa.	7400723.0	He thinks he hears something.
384399	6444239	La musica è la mia vita.	6440604.0	Music is my life.
76312	2352994	Non l'ha rotta.	2273984.0	You didn't break it.
144307	3132151	La smetta di muoversi!	1357604.0	Stop moving!
391613	6548654	Tom era come un padre per Mary.	1543594.0	Tom was like a father to Mary.
350363	5930335	Tu ne sai qualcosa, non è vero?	5942560.0	You know something about it, right?
344986	5815737	È totalmente sbagliata.	2249344.0	It's totally wrong.
175377	3530033	Sto leggendo. Spenga la televisione!	3530029.0	I'm reading. Turn the television off.
234644	4390558	Lei è uno chef eccellente.	2954920.0	You're an excellent chef.
314287	5447393	Cosa pensi che siano questi?	4017152.0	What do you think these are?
370233	6168763	Non sprecate il vostro fiato con lui.	3911423.0	Don't waste your breath on him.
239056	4431404	Tom conosce i suoi limiti.	3442269.0	Tom knows his limitations.
220009	4200702	Noi abbiamo scelto un albergo vicino alla metropolitana.	3258418.0	We chose a hotel near the subway.
323890	5607497	Cosa sognano gli scoiattoli?	5609013.0	What do squirrels dream about?
68056	2157793	Ho solamente un desiderio.	254935.0	I have but one wish.
455505	7817219	Quando lo volete?	2011530.0	When do you want it?
66530	2090688	State ancora lavorando per Tom?	1886309.0	Are you still working for Tom?
8337	631619	Si sono divisi in gruppi di cinque.	305440.0	They formed themselves in groups of five.
493021	8645177	Come si chiama il tuo fratello maggiore?	8638759.0	What's your older brother's name?
35159	1338168	Andiamocene dall'attico.	25566.0	Let's clear out the attic.
337846	5749331	Mi è sempre piaciuto.	3912788.0	I always liked him.
313396	1280474	Quando succederà?	2892743.0	When will it happen?
362338	6063371	Io voglio fare qualcosa per Tom.	5193518.0	I want to do something for Tom.
489135	5611809	Gli scriva.	8475525.0	Write him.
323601	5607065	Lo so che è importante per lei.	2376132.0	I know that's important to you.
255382	4653577	Questo punto sarà discusso domani.	2842425.0	This point will be discussed tomorrow.
9304	643436	Ho passato due ore a guardare la televisione la scorsa notte.	321832.0	I spent two hours watching television last night.
307418	5355624	Non sto abbandonando la scuola.	2541852.0	I'm not dropping out of school.
99034	2618168	Tom è silenzioso adesso.	2273377.0	Tom is quiet now.
113789	2793135	Che ne dite se compriamo dei manghi per pranzo?	2793132.0	What do you think if we buy mangos for lunch?
455696	7824315	Ha confuso gli studenti.	7770264.0	You have confused the students.
184486	3593822	Parla con qualcuno.	2250074.0	Talk to somebody.
442519	7534644	Lei dice di non essere pigra.	7405377.0	She says she isn't lazy.
160629	3366929	Io sono stupito che Sue abbia accettato la sua proposta.	52414.0	I'm amazed Sue accepted his proposal.
355084	5986042	Tom è molto più bello di John.	5916070.0	Tom is way more handsome than John.
187078	3636770	Lei ha letto questo articolo?	70090.0	Have you read this article?
339402	5757272	Volevi parlare?	5756674.0	You wanted to talk?
547557	10157589	Non posso comprare una bicicletta nuova.	9937800.0	I can't buy a new bicycle.
496856	8702394	È molto arguto, vero?	8526856.0	He's very sharp, isn't he?
416880	6900344	Tom è nella stanza, vero?	6899297.0	Tom is in the room, isn't he?
404125	6695611	Sapete di chi è questa bicicletta?	6254078.0	Do you know whose bicycle this is?
428471	7062835	Tom voleva sposare il suo vero amore.	4006515.0	Tom wanted to marry his true love.
12091	715591	La prigione lo ha cambiato?	715590.0	Has prison changed him?
491105	8573640	Ha la sua età.	8537092.0	He's her age.
94782	2575052	Io aiuterei se potessi.	2548356.0	I'd help if I could.
359815	6030840	La barzelletta è su di lei.	3911304.0	The joke is on her.
381725	6325313	Non chiedere a me. Chiedi a loro.	3919922.0	Don't ask me. Ask them.
115262	2805443	Poche persone vivono fino a novant'anni.	72303.0	Few people live to be ninety years old.
384508	6444607	Sarei dovuto arrivare prima.	6439259.0	I should've arrived earlier.
152019	3260583	Il mondo sembra diventare più piccolo.	3259439.0	The world seems to get smaller.
20444	971726	Se qualcuno dovesse telefonare, di' che tornerò all'una.	276131.0	If anyone should phone, say I will be back at one o'clock.
18791	946222	Ho già fatto colazione.	255766.0	I've already eaten breakfast.
129724	2961528	Non fraintendermi.	240255.0	Don't get me wrong.
527098	9467312	Mangerò della pizza.	9359701.0	I'll eat pizza.
79436	2411982	Tutti amavano il semplice studioso.	20313.0	Everybody loved the simple scholar.
67542	2140428	Mi piacerebbe chiedervi qualcosa.	1936540.0	I'd like to ask you something.
245590	2615664	Tom è morto ieri.	4501347.0	Tom passed away yesterday.
241435	4472267	Scopate vostra madre.	434764.0	Fuck your mom.
169457	3475658	È un seguito.	1629746.0	It's a sequel.
483655	8432749	Mi ha detto che a lui piace nuotare.	7395419.0	He told me that he likes to swim.
11791	713963	Se volete avere successo nella vita dovete lavorare duramente.	270550.0	If you would succeed in life, you must work hard.
21174	995737	Ho il brutto vizio di mangiarmi le unghie.	1210447.0	I have a bad habit of biting my nails.
208341	3930663	Ha fatto bene a non seguire il suo consiglio.	17750.0	You did well not to follow his advice.
80194	2418559	L'industrializzazione ha avuto una grande influenza sullo sviluppo dell'economia in Giappone.	240731.0	Industrialization had a great influence on the development of the economy in Japan.
392695	6556665	Il cielo si è oscurato.	5360480.0	The sky darkened.
305048	5346478	Io ho visto quel film tre anni fa.	2406093.0	I saw that movie three years ago.
203396	3862165	La ammirava.	1408863.0	He admired her.
148786	3212358	Siamo gli amici di Tom.	2240328.0	We're Tom's friends.
328446	5690086	Vorreste una banana?	3390709.0	Would you like a banana?
456189	7833974	Non abbiamo mai perso la speranza.	7826720.0	We've never lost hope.
548320	10206930	Non lasciate i bambini da soli!	9950144.0	Don't leave children by themselves!
409944	6767774	Cerca di farlo giusto questa volta.	6349291.0	Try and do that right this time.
435996	7310757	Abbiamo pianificato questo viaggio per sei mesi.	5806468.0	We've been planning this trip for 6 months.
27797	1185177	Ho orrore dei serpenti.	258414.0	I have a horror of snakes.
157083	3337334	Navigammo contro il vento.	22679.0	We sailed against the wind.
242000	4474726	Loro vi piacciono?	3820032.0	Do you like them?
114563	2798860	Tocca a me pagare la cena.	2798688.0	It's my turn to pay for dinner.
394994	6573678	Tom e Mary dissero che avrebbero vinto.	6523155.0	Tom and Mary said they'd win.
87342	2502056	Tom è un combattente.	2272798.0	Tom is a fighter.
112826	2780057	Fece entrambe in contemporanea.	1966568.0	He did both at the same time.
507501	8884057	Dissero che erano offesi.	7439973.0	They said that they were offended.
531529	9707882	Le tue ascelle puzzano.	9668322.0	Your armpits stink.
390272	6539946	Tom non vi fermerà.	6531193.0	Tom isn't going to stop you.
411290	6770630	A voi piace bere birra?	6760320.0	Do you like drinking beer?
115287	2805601	È un crimine.	2805610.0	It's a crime.
546523	10150163	Hai parlato del mio libro?	10087188.0	Did you talk about my book?
86941	2491134	Qual è il vostro sport estivo preferito?	906900.0	What's your favorite summer sport?
543684	10114223	Qualcuno qui conosce questo tizio?	10112479.0	Does anyone here know this guy?
326029	5643461	Tom sperava di trovare Mary a casa.	5643375.0	Tom hoped to find Mary at home.
337514	5745545	La tua mano è sul mio ginocchio.	5745371.0	Your hand is on my knee.
517235	9036833	Danzò con lei.	8513786.0	He danced with her.
114985	2801450	Non posso crescere nostro figlio da solo.	1954720.0	I can't raise our child by myself.
533090	9723397	So che eravate lì.	9723321.0	I know you were there.
42226	1544243	Aveva tre figli che diventarono avvocati.	284914.0	He had three sons who became lawyers.
401839	6146930	Ho bisogno di parlare con lui da solo.	3906843.0	I need to speak to him alone.
38143	1475798	Mettetelo sul conto di mio padre.	318895.0	Put it on my father's account.
278746	5010667	Tom è stato invitato da noi.	5009641.0	Tom was invited by us.
224750	4228123	Devi essere molto fiera.	2645581.0	You must be very proud.
183941	3589411	La scorsa estate ho fatto un viaggio in Italia.	19435.0	Last summer I traveled to Italy.
18712	945961	Quell'auto è la più bella delle tre.	68281.0	That car is the most beautiful of the three.
397635	6598352	Voglio davvero piacere a Tom.	2013562.0	I really want Tom to like me.
9366	645540	Ha spazzolato il cappello di suo marito.	316774.0	She brushed her husband's hat.
185109	3603246	La superconduttività è una proprietà fisica.	2590827.0	Superconductivity is a physical property.
554060	10490113	Dissero qualcosa?	10227012.0	Did they say something?
330513	5709593	Domani ho una partita di cricket. Auguratemi buona fortuna.	1529429.0	Tomorrow I have a cricket match. Wish me luck.
99145	2619967	Tom è ancora in ospedale.	406590.0	Tom is still in the hospital.
395441	6578960	Tom e Mary dicono che sono bravi a baseball.	6516754.0	Tom and Mary say they're good at baseball.
16378	861804	Un uccello ha le ali.	278183.0	A bird has wings.
264395	395918	Ti aspetterò.	1555413.0	I'll be waiting for you.
120000	2841690	Mi piacerebbe passare un po' di tempo da solo con Tom.	1936454.0	I'd like to have some time alone with Tom.
535267	3275906	Non provocate il destino!	9788212.0	Don't tempt fate!
485591	8483861	Ha scelto di restare.	8480651.0	He chose to stay.
147321	3159953	Ha preso grandi dolori per trovare una scorciatoia.	295438.0	He took great pains to find a shortcut.
307334	5355442	Il recupero di Tom impiegò un anno.	5077427.0	Tom's recovery took a year.
173384	3511844	Voi cosa ne volete fare della vostra vita?	1956122.0	What do you want to do with your life?
101448	2688085	Mi sono tinto i capelli di nero.	2688078.0	I've gotten my hair dyed black.
525656	9329913	Sembravano essere molto occupati.	9238025.0	They seemed to be very busy.
408192	6737564	Sono orgoglioso del mio papà.	2940754.0	I'm proud of my dad.
441448	7525657	Non sono disposte ad andare da sole.	7408319.0	They aren't willing to go by themselves.
74321	2256275	Sono venuto in Giappone l'anno scorso.	256888.0	I came to Japan last year.
495198	8689369	Cos'hai comprato per pranzo?	8687305.0	What did you buy for lunch?
393692	6565226	Tom veniva qua il lunedì.	3189136.0	Tom used to come here on Mondays.
184896	3596320	Cosa vorresti bere? Un caffè?	880548.0	What would you like to drink? Coffee?
248821	4534976	E quello è il problema.	4494523.0	And that's the problem.
56463	1863798	Lui è stato licenziato perché oziava durante il lavoro.	1315768.0	He got fired for slacking off at work.
474368	8257005	Tomás sta ancora lavorando?	4275702.0	Is Tomás still working?
70982	2191377	Loro rimangono.	2111240.0	They're staying.
431415	7134023	Non lavoro con voi oggi.	7106546.0	I'm not going to work with you today.
475674	8278481	Sembrano giovani, vero?	7409239.0	They look young, don't they?
388537	6487638	Sarebbe interessato a lavorare per me?	2538299.0	Would you be interested in working for me?
554846	3015659	Non sapevo avessi delle allergie.	7517453.0	I didn't know that you had allergies.
57584	1905314	Sei così stupido.	1806301.0	You are so stupid.
153400	3280148	Sei troppo esigente.	3280074.0	You're too particular.
324848	5620469	Tom morì di tumore allo stomaco.	5620423.0	Tom died of gastric cancer.
207432	3895864	Mio fratello è morto di tumore l'anno scorso.	237870.0	My brother died of cancer last year.
106727	2723823	Ave Maria.	1648598.0	Ave Maria.
106350	2722817	Io vorrei iscrivermi alla squadra di atletica leggera.	2026434.0	I'd like to sign up for the track team.
431683	7141560	La pizza è fredda.	7141578.0	The pizza is cold.
16484	866137	È prevista pioggia per questa sera.	243327.0	Rain is forecast for this evening.
538016	8102736	Disse che era un po' stanca.	7402978.0	She said she was a bit tired.
493624	8660369	Può essere impegnata.	8651163.0	She may be busy.
13360	744744	Stiamo cercando qualcuno che sappia usare un computer.	54537.0	We are looking for somebody who can use a computer.
331881	5712768	Non so dove sia il problema.	3735852.0	I don't know where the problem is.
2594	379885	Ken mi telefona tutti i giorni.	62434.0	Ken calls me every day.
210990	3976732	Il dolore era lancinante.	3976688.0	The pain was excruciating.
396839	6590051	Non tutti lo possono fare.	6430640.0	Not everyone can do that.
146164	3148938	In un almanacco si possono trovare informazioni sulle fasi lunari.	719910.0	In an almanac you can find information about the phases of the moon.
86281	2484425	Io ero come te.	2192538.0	I used to be like you.
456878	7861993	Non potevo rifiutare l'impiego.	7860846.0	I couldn't turn down the job.
280495	5041036	Vi piace leggere Tatoeba?	773156.0	Do you like to read Tatoeba?
210162	3963432	Dove li hai demoliti?	1882262.0	Where did you knock them down?
39189	1507949	Abbiamo condiviso momenti felici e importanti.	1507951.0	We shared happy and important moments.
497310	7675541	Non è qua adesso, vero?	7404395.0	She isn't here now, is she?
307203	5353947	Tom sta pranzando in questo momento.	3154734.0	Tom is eating lunch right now.
62637	2018428	Dimmi di Tom.	1860565.0	Tell me about Tom.
453060	7788540	Ho preso alcune decisioni terribili.	7736359.0	I've made some terrible decisions.
128741	2949121	Questo viene dall'Australia.	2949035.0	This is from Australia.
312422	5411679	Io farò una prenotazione.	2546063.0	I'll make a reservation.
494639	8671600	Sei veramente una principessa?	3498699.0	Are you really a princess?
62489	2017600	Voi siete fastidiosi.	1895629.0	You're annoying.
173605	3512316	Se io fossi all'estero e finissi i soldi, chiamerei i miei genitori per chiederne altri.	801165.0	If I were abroad and I ran out of money, I would call my parents to ask for more.
70837	2191185	Tom si è arruolato.	2111183.0	Tom enlisted.
244915	4504835	Questa è roba importante.	4502387.0	This is important stuff.
343039	5784705	Io non ho mai mentito a lui.	3907144.0	I never lied to him.
414758	6854962	È un musicista jazz, vero?	6250643.0	You're a jazz musician, aren't you?
54927	1824538	Ecco perché gli studenti l'amano.	1824471.0	That's why students love you.
412203	6807630	Tu hai conosciuto dei canadesi qua a Boston?	6770038.0	Have you met any Canadians here in Boston?
388770	6533307	Tom ha scritto una lettera d'amore per Mary, però non l'ha spedita.	6532741.0	Tom wrote Mary a love letter, but he didn't send it.
220080	4102372	Ce la faremo.	2856046.0	We will make it.
424617	7017678	Tu sapevi che gli spaghetti crescono sugli alberi di spaghetti?	4022684.0	Did you know that spaghetti grows on spaghetti trees?
553935	10480663	Lo metta via, oppure lo perderà.	10061357.0	Put it away, or you'll lose it.
250780	4566406	Vi prenderò il cappotto.	2548782.0	I'll get your coat.
452653	7662876	Non andate a costruire negozi in Australia.	7782566.0	You are not going to Australia to build stores.
350628	5943598	Mi è piaciuta la sua compagnia.	71218.0	I enjoyed your company.
307317	5355418	Tom ha causato questo.	2236160.0	Tom caused this.
412164	6807013	Tom aveva una fidanzata canadese.	6769631.0	Tom used to have a Canadian girlfriend.
39583	1512699	Tornerà entro una settimana.	310095.0	She will be back within a week.
261138	4747756	Sei ubriaca o cosa?	4719553.0	Are you drunk or something?
516921	9032223	Dovreste calmarvi.	4495389.0	You should calm down.
104965	2711253	Dove si trova Parigi?	35029.0	Where is Paris?
535461	8362366	Mi ha detto che gli piace nuotare.	7400651.0	He told me he likes swimming.
326381	5646989	Voglio essere una musicista.	2595798.0	I want to be a musician.
165038	3403566	Tom ha una bella voce.	3403365.0	Tom has a beautiful voice.
130934	2971400	Dovete essere lì adesso.	2835654.0	You're supposed to be there now.
152693	3267888	Non sei serio, vero?	2543261.0	You're not serious, are you?
498547	8723870	Quando ce lo dirà?	3908519.0	When are you going to tell us?
83179	2455377	Adana è famosa per il suo kebab e Hatay per il suo kanafeh.	1071096.0	Adana is famous for its kebab and Hatay for its kanafeh.
173043	3509694	Tom dev'essere molto stanco.	1164409.0	Tom must be very tired.
240706	4465718	Non mi urli contro.	250169.0	Don't yell at me.
265073	4833793	Io sto pensando di andare.	408881.0	I'm thinking of going.
174259	3516858	L'ha fissata negli occhi.	3000855.0	He gazed into her eyes.
134420	3003879	Tutto importa.	1582224.0	Everything matters.
466622	8013907	Perché sei così tollerante?	7113479.0	Why are you so tolerant?
28852	1222368	Non riesco a pensare alla vita senza di voi.	17581.0	I can't think of life without you.
532630	9713078	Ha detto che è spaventata.	7404102.0	She said that she's scared.
403137	6685570	Sembri un po' imbarazzato.	6265503.0	You look a bit embarrassed.
216095	4122066	Io sono venuto qui per ringraziarvi.	2300236.0	I came here to thank you.
117192	2822768	Tom vuole che io lo aiuti.	2821493.0	Tom wants me to help him.
247662	4523509	Chi va al mercato?	3766096.0	Who goes to the market?
510929	8928935	Le olive sono nel frigo.	8373973.0	The olives are in the fridge.
402963	5633944	Tom abitava a Boston l'anno scorso.	6266459.0	Tom lived in Boston last year.
460523	7912648	Io non devo andare in ufficio il sabato.	7768972.0	I do not need to go to the office on Saturday.
450393	7747459	Io dovrei andare a Boston il mese prossimo.	6255213.0	I should go to Boston next month.
139184	3074775	Parlando di viaggi, lei ha già visitato New York?	325536.0	Speaking of travel, have you ever visited New York City?
489193	8516644	Ha reagito.	8475793.0	He reacted.
497911	8356580	Ha detto che non mangia maiale.	7395911.0	He said that he doesn't eat pork.
512295	8952513	Ha detto che non lo aveva mai visto.	7402917.0	He said he'd never seen it.
166853	3420815	Abbiamo fatto una partita di baseball ieri.	248738.0	We played a baseball game yesterday.
252744	4189500	Io sono sicuro che ti piacerà.	3913026.0	I'm sure you'll like her.
103248	2701679	La smetta!	2111499.0	Stop it.
2267	377732	Vengo dal Brasile.	255520.0	I come from Brazil.
492476	8629659	Il prezzo dipende dalla taglia.	276969.0	The price depends on the size.
87403	2504097	Accade in Lituania.	2504110.0	It happens in Lithuania.
285954	5099928	Vuoi davvero abbandonare la scuola?	1874043.0	Do you really want to quit school?
146831	3154927	Io vado a scuola ogni giorno.	1233508.0	I go to school every day.
70387	2189996	Potresti leggere questo per me?	1886229.0	Could you read this for me?
61225	1999312	Un viaggio alle Hawaii ti costerà sui 200 dollari.	34961.0	A trip to Hawaii will cost you about 200 dollars.
448791	7728769	Pensate che sia cieca?	6585131.0	Do you think I'm blind?
468432	8029587	Lei non mi deve aiutare.	266050.0	You don't have to help me.
218894	4182860	Lui ha smesso di fumare.	1214823.0	He has stopped smoking.
99174	2190932	Tom ha trent'anni.	1024810.0	Tom is thirty years old.
233279	4366069	Sei egoista.	2203322.0	You're selfish.
141913	3110552	Grazie a lei ho perso il mio appetito.	1679.0	Thanks to you I've lost my appetite.
342207	5778753	Ha aiutato una paziente.	2875505.0	She helped a patient.
318753	5536682	Lei deve essere ottimista.	4493623.0	You have to be optimistic.
474987	8265623	Ha detto che ci avrebbe aspettati.	7404185.0	He said he'd wait for us.
24081	1082682	Un gatto non è una persona.	1052795.0	A cat is not a person.
74406	2259861	Puoi dimenticartene.	1515161.0	You can forget about that.
143790	3125948	Voi siete felici.	3125926.0	You are happy.
30979	1257542	Questo è un fan cinese.	426810.0	This is a Chinese fan.
245026	4505161	Nessuno va più lì.	4499010.0	Nobody goes there anymore.
479307	8372576	Hanno detto che le loro vite erano in pericolo.	7408174.0	They said their lives were in danger.
507961	8896214	Dice che a lui non servono soldi.	7399623.0	He says he doesn't need money.
88921	2516212	I giacinti e l'erba appena tagliata mi ricordano la mia infanza.	2516115.0	Hyacinths and fresh-cut grass remind me of my childhood.
15121	823831	Sono occupato ora e non posso suonare con te.	257447.0	I am busy now and can't play with you.
342459	5779802	Noi abbiamo trovato un impiego.	2864684.0	We found a job.
422321	6966875	Tom è soltanto un principiante, vero?	6964646.0	Tom is only a beginner, isn't he?
441531	7527663	Dove ti ha visto?	7494188.0	Where did he see you?
546046	10148961	Non mi piace il tuo avatar.	10107455.0	I don't like your avatar.
62372	2010147	Ti ho fatto un favore.	1887162.0	I did you a favor.
26550	1135276	Mi hai detto qualcosa.	264408.0	You've told me something.
521309	9095325	Sami ha spaccato il vaso sul pavimento.	6385624.0	Sami smashed the vase onto the floor.
53411	1761542	Suo fratello ha la sua propria casa in Germania?	1761494.0	Does your brother have his own house in Germany?
195470	3770167	Tom non ha forchette o coltelli. Mangia tutto con i cucchiai.	2730964.0	Tom doesn't have forks or knives. He eats everything with spoons.
453329	7792086	Posso nascondermi qua dentro?	3568477.0	Can I hide in here?
402680	6680353	Io sapevo che avrebbero sospettato di lui.	3909256.0	I knew they would suspect him.
62747	2018936	Ha raccontato la sua storia in lacrime.	2018944.0	He told his story in tears.
53660	1794245	Sono riuscito a vincere il primo premio.	252479.0	I was able to win the first prize.
412907	6823741	Il cavallo di Sami ha morso Layla.	6823726.0	Sami's horse bit Layla.
30182	1248113	C'era molto vento.	454457.0	There was a lot of wind.
428474	7062847	Sono andata due volte.	2247569.0	I went twice.
425501	7031719	Tom e Mary indossano sempre dei cappelli, persino all'interno.	6510492.0	Tom and Mary always wear hats, even inside.
231344	2435898	Impara velocemente.	1702719.0	He's a fast learner.
366351	6127026	Non possiamo essere tutti come lei.	3913118.0	We can't all be like her.
150510	3240265	Noleggiate un furgoncino a tempo.	267591.0	Hire a minivan by the hour.
515840	9012182	Ha provato a proteggersi.	7382683.0	He tried to protect himself.
526631	9440502	Tom mi chiese della mia infanzia.	9439810.0	Tom asked me about my childhood.
257181	4697043	Lei ha dei talenti nascosti.	3727610.0	You have hidden talents.
186979	3636579	Dove hai visto questa donna?	531877.0	Where did you see this woman?
274627	4972907	Loro sono entrambi riusciti a trovare il problema più grave che abbia mai affrontato il nostro pianeta.	727311.0	They have both failed to find the most serious problem that has ever faced our planet.
387871	6473487	L'uomo che vive accanto a Tom è piuttosto strano.	3345373.0	The man who lives next to Tom is quite peculiar.
476250	8298831	Il testimone dichiarò il suo nome.	682070.0	The witness stated his name.
291308	5171803	Io sono stanco di lottare.	5171696.0	I'm tired of fighting.
187736	3641129	Mia madre è impegnata a cucinare la cena.	251863.0	My mother is busy cooking supper.
84266	2463540	L'argomento è la felicità.	2463541.0	The topic is happiness.
